quarter,UK real GDP,UK nominal GDP,UK CPI,UK unemployment rate,UK corporate profits,UK household income,UK residential property price index,UK commercial real estate price index - aggregate,UK commercial real estate price index - prime,UK commercial real estate price index - secondary,UK equity prices,Bank Rate,Sterling IG corporate bond spread,Sterling HY corporate bond spread,Secured lending to UK individuals,Consumer credit to UK individuals,Lending to UK PNFCs,PPP-weighted World real GDP,Oil price,Volatility index,GBPEUR exchange rate index,GBPUSD exchange rate index,Euro area real GDP,France real GDP,Germany real GDP,Ireland real GDP,Euro area consumer price index,Euro area unemployment rate,ECB policy rate,Euro area residential property price index,Euro area commercial property price index,US real GDP,US unemployment rate,US equity prices,US policy rate,US residential real estate price index,US commercial real estate price index,US dollar IG corporate bond spread,US dollar HY corporate bond spread,China real GDP,China household income growth,China residential property price index,Hong Kong real GDP,Hong Kong unemployment rate,Hong Kong residential property price index,Hong Kong commercial real estate price index,India real GDP,Singapore real GDP
Q1 2014,467266,453883,99.4,6.8,215730,323186,78.4,,,,93.7,0.5,139.0,358.0,1.4,5.4,-1.3,84.7,107.9,14.8,107.1,128.7,91.4,93.5,92.6,63.4,95.3,11.9,0,86.1,87.2,88.3,6.7,68.1,0.25,79.1,72.2,124.0,394.0,73.2,9.8,67.2,88.5,3.2,59.9,70.9,71.5,87.4
Q2 2014,471155,460696,100.1,6.3,222748,327720,80.3,,,,94.3,0.5,133.0,327.0,1.7,5.7,0.3,85.4,109.8,12.7,108.9,130.9,91.6,93.7,92.6,65.9,96.2,11.6,-0.02,86.3,88.3,89.4,6.2,70.5,0.25,79.7,74.4,112.0,365.0,74.5,9.3,66.5,88.4,3.2,60.8,71.5,73.1,87.8
Q3 2014,474457,464730,100.1,6,224056,329012,81.8,,,,94.0,0.5,135.0,375.0,1.9,6.1,0.0,86.2,102.2,13.0,111.8,129.8,92,94.1,92.9,66.3,95.8,11.5,-0.12,86.3,88.9,90.5,6.1,73.4,0.25,80.4,75.9,112.0,389.0,75.8,8.8,65.3,89.7,3.3,64.1,72.3,74.4,88.4
Q4 2014,477615,464986,100.2,5.7,222690,331529,82.9,,,,91.2,0.5,146.0,442.0,1.9,6.6,-1.5,86.9,75.8,16.0,112.4,123.1,92.4,94.2,93.8,66.7,95.9,11.4,-0.2,86.3,88.8,90.9,5.7,74.7,0.25,81.5,78.9,133.0,469.0,77.1,7.9,63.7,90,3.3,67.3,72.9,75.6,90
Q1 2015,480165,467295,99.5,5.5,224032,333479,83.6,,,,95.4,0.5,136.0,413.0,1.9,7.1,0.0,87.7,53.9,16.6,119.3,117.7,93.1,94.7,93.7,81.8,95,11.2,-0.2,86.5,89.2,91.7,5.5,76.6,0.25,82.4,83.7,143.0,490.0,78.4,8.3,64.3,90.6,3.3,71,73.7,76.9,89.7
Q2 2015,483042,475229,100.1,5.6,229230,338901,84.5,,,,98.0,0.5,135.0,376.0,2.0,7.6,-0.5,88.4,62.1,13.7,122.9,119.1,93.5,94.6,94.2,81.2,96.3,11.1,-0.2,87.3,90.8,92.4,5.4,78.0,0.25,83.2,84.4,136.0,460.0,79.8,7.9,66.2,91.1,3.3,73.4,75.7,78.7,90.1
Q3 2015,485483,475541,100.1,5.3,225095,345437,86.3,,,,91.5,0.5,160.0,415.0,2.3,8.1,0.3,89.1,50.2,19.4,123.6,120.4,93.8,95,94.5,82.4,95.9,10.7,-0.2,87.9,89.9,92.7,5.1,75.2,0.25,84.2,86.1,161.0,554.0,81.2,8.9,72.4,91.6,3.3,74.9,78.1,80.3,90.7
Q4 2015,488877,477774,100.3,5.1,226439,345886,88.3,,,,89.9,0.5,173.0,445.0,2.8,8.7,1.0,89.8,43.3,17.0,122.9,117.9,94.3,95.2,95,82.6,96,10.5,-0.23,88.4,91.4,92.8,5,76.2,0.29,85.5,86.1,168.0,642.0,82.4,7.5,76,91.7,3.3,72.1,77.7,81.8,91
Q1 2016,490744,485326,99.8,5.1,235980,344140,90.2,,,,86.0,0.5,199.0,532.0,3.5,9.8,2.2,90.5,34.5,20.5,115.2,111.2,94.9,95.9,95.9,84.2,95.1,10.3,-0.32,89.3,92.8,93.1,4.9,72.5,0.5,86.6,83.3,194.0,758.0,83.6,8,82,91.6,3.4,67.4,74.3,83.7,91.6
Q2 2016,491903,489494,100.4,4.9,232549,346423,91.3,,,,88.9,0.5,177.0,510.0,3.4,10.3,3.7,91.2,46,15.6,112.7,111.6,95.2,95.6,96.3,84.6,96.3,10.2,-0.4,90.2,94.3,93.6,4.9,77.1,0.5,87.4,84.5,158.0,633.0,85.2,8.1,87.8,92.8,3.4,67.6,71.1,85.1,92
Q3 2016,494256,493730,100.9,4.8,232262,350385,92.1,,,,96.0,0.34,154.0,511.0,3.2,10.4,3.8,92,45.8,13.2,104.3,102.1,95.5,95.8,96.5,83.5,96.1,9.9,-0.4,91.1,96.2,94.1,4.9,80.3,0.5,88.5,90.2,146.0,536.0,86.6,7.2,94.8,93.7,3.4,70.8,71,86.3,92.2
Q4 2016,497768,500974,101.5,4.8,240477,345015,93.1,,,,98.2,0.25,151.0,469.0,3.1,10.6,3.1,92.9,50.1,14.0,102.2,96.5,96.2,96.4,96.9,91.8,96.8,9.7,-0.4,92,96.1,94.5,4.8,81.2,0.55,90,91.2,135.0,463.0,88,7.8,97.9,94.8,3.4,75.1,73.8,87.5,94.3
Q1 2017,500135,507028,102,4.6,244182,344709,94.2,,,,103.1,0.25,145.0,427.0,2.9,10.2,3.1,93.8,54,11.7,103.2,96.3,96.9,97.2,97.9,87.4,96.8,9.5,-0.4,92.7,96.4,94.9,4.6,86.3,0.8,91.3,89.5,125.0,393.0,89.3,7.9,99,95.6,3.3,77.3,79,88.7,94
Q2 2017,501955,508869,103.2,4.4,242101,352633,95.3,,,,105.6,0.25,138.0,397.0,3.2,10.0,3.0,94.7,50.2,11.5,103.1,99.5,97.5,97.8,98.5,90.3,97.7,9.2,-0.4,93.5,98.2,95.6,4.4,89.0,1.05,92.4,92.8,120.0,380.0,90.9,8.2,98.5,96.4,3.2,81.8,82.2,90,94.6
Q3 2017,504533,514258,103.7,4.3,245685,352909,96.5,,,,105.5,0.25,128.0,369.0,3.4,9.8,2.9,95.5,51.7,10.9,98.8,101.7,98.2,98.4,99.1,94.4,97.5,9,-0.4,94.6,101.7,96.3,4.3,91.6,1.25,93.7,94.5,112.0,375.0,92.5,8.7,99,97.1,3.1,83.3,83.1,91.9,97.2
Q4 2017,506687,519474,104.6,4.4,248371,356000,97.4,,,,107.2,0.41,124.0,350.0,3.5,9.6,3.7,96.4,61.4,10.3,100,103.2,98.8,99.1,99.6,96.7,98.1,8.7,-0.4,95.8,102.5,96.8,4.1,96.7,1.3,95.5,97.4,102.0,359.0,93.9,8.3,98.4,97.9,3,85.4,86.9,93.5,97.7
Q1 2018,508207,522384,104.7,4.2,248650,359359,98.1,,,,105.7,0.5,122.0,356.0,3.4,8.7,2.7,97.3,67,17.2,100.5,108.2,99.2,99.3,99.9,96.2,98,8.5,-0.4,96.8,100.8,97.4,4.1,101.4,1.53,97.2,95.4,100.0,351.0,95.3,8,98.5,100,2.9,89.4,88.9,95.4,98.3
Q2 2018,510576,527479,105.7,4,251720,364336,98.6,,,,108.4,0.5,138.0,402.0,3.4,8.8,2.5,98.2,74.6,15.3,101.3,105.8,99.6,99.5,100.4,98.2,99.4,8.3,-0.4,97.6,100.5,98.4,3.9,100.4,1.8,98.3,100.8,117.0,346.0,97,7.8,97.9,99.8,2.8,94.2,92.9,97.1,98.5
Q3 2018,513665,532945,106.3,4.1,253205,367234,99.5,,,,108.5,0.66,147.0,459.0,3.3,7.9,2.9,99.1,75.3,12.9,99.4,101.3,99.8,99.7,100.2,99.1,99.5,8,-0.4,98.8,100.3,99.2,3.8,105.8,2.01,99.1,98.4,119.0,347.0,98.5,7.9,99.6,99.9,2.8,96.5,97.3,98.5,99.3
Q4 2018,515309,535726,106.9,4,251521,372038,100,100,100,100,100.0,0.75,166.0,535.0,3.3,6.6,4.8,100,67.7,21.3,100,100,100,100,100,100,100,7.9,-0.4,100,100,100,3.8,100.0,2.28,100,100,133.0,409.0,100,7.7,100,100,2.8,100,100,100,100
Q1 2019,516339,540403,106.7,3.9,253739,374489,100,99.4,99.4,99.4,100.8,0.72,164.0,534.0,3.0,6.4,4.4,100.9,60.2,21.0,100,100,100.5,100.4,100.5,101,100.4,8.1,-0.4,100.9,100.9,100.6,3.6,101.2,2.4,101.2,101.2,134.0,419.0,101.5,7.8,102,100.7,2.5,101,101,101.8,100.6
Q2 2019,517529,544383,107.7,4,254791,377746,100.4,98.7,98.7,98.7,101.5,0.75,162.0,533.0,3.1,6.3,4.3,101.8,61.2,20.8,100,100,100.9,100.8,100.9,102,100.8,8,-0.39,101.7,101.7,101.3,3.5,102.3,2.38,102.3,102.3,135.0,429.0,103,7.8,104.1,101.3,2.6,102.1,102.1,103.6,101.2
Q3 2019,519083,547095,108.2,4.1,255121,380019,100.9,98.3,98.3,98.3,102.1,0.8,160.0,532.0,3.1,6.2,3.8,102.7,61.4,20.5,100,100,101.4,101.2,101.4,102.9,101.3,7.9,-0.38,102.6,102.6,101.8,3.4,103.4,2.39,103.4,103.4,135.0,438.0,104.5,7.8,106.2,102.1,2.6,103.2,103.2,105.5,101.9
Q4 2019,520957,552007,109.1,4.1,257607,382856,101.5,97.9,97.9,97.9,103.2,0.86,158.0,531.0,3.2,6.1,2.9,103.6,61.3,20.3,100,100,101.8,101.6,101.8,103.8,101.7,7.9,-0.36,103.5,103.5,102.3,3.4,104.3,2.41,104.3,104.3,136.0,448.0,106.2,7.8,108.5,102.9,2.6,104.4,104.4,107.5,102.6
Q1 2020,522974,556525,109.2,4.1,259551,385664,102.2,97.6,97.6,97.6,104.3,0.9,156.0,530.0,3.3,6.0,2.9,104.6,61.2,20.0,100,100,102.2,102,102.2,104.7,102.2,7.8,-0.33,104.4,104.4,102.7,3.4,105.3,2.35,105.3,105.3,137.0,458.0,107.8,7.9,110.8,103.7,2.6,105.6,105.6,109.6,103.3
Q2 2020,525073,561087,110.1,4.1,261491,387929,103.1,97.3,97.3,97.3,105.4,0.95,155.0,529.0,3.3,6.0,2.9,105.5,61.2,19.7,100,100,102.6,102.4,102.6,105.6,102.7,7.7,-0.3,105.3,105.3,103.1,3.3,106.2,2.26,106.2,106.2,138.0,468.0,109.4,7.9,113.1,104.5,2.6,106.7,106.7,111.6,104
Q3 2020,527265,565902,110.5,4.1,263589,390802,104,97.1,97.1,97.1,106.5,0.98,153.0,528.0,3.4,6.0,2.9,106.5,61.1,19.5,100,100,103,102.8,102.9,106.4,103.2,7.7,-0.26,106.2,106.2,103.6,3.4,107.1,2.18,107.1,107.1,139.0,477.0,111.1,7.9,115.5,105.2,2.6,108,108,113.7,104.7
Q4 2020,529594,571120,111.3,4.1,265891,394332,105,96.9,96.9,96.9,107.6,1.01,151.0,527.0,3.5,6.0,2.6,107.4,61,19.2,100,100,103.4,103.3,103.3,107.2,103.7,7.6,-0.22,107.1,107.1,104,3.5,108.1,2.14,108.1,108.1,139.0,487.0,112.7,7.9,117.8,106,2.6,109.3,109.3,115.9,105.4
Q1 2021,532057,577098,111.4,4.1,268678,398307,106.1,96.8,96.8,96.8,108.8,1.04,149.0,526.0,3.5,6.0,2.8,108.4,60.9,19.0,100,100,103.8,103.7,103.7,108,104.2,7.6,-0.17,108,108,104.5,3.5,109.1,2.13,109.1,109.1,140.0,497.0,114.4,8,120.1,106.8,2.6,110.6,110.6,118.1,106.1
Q2 2021,534660,583027,112.4,4,271332,402416,107.2,96.8,96.8,96.8,109.9,1.07,147.0,525.0,3.6,6.0,3.0,109.4,60.9,18.7,100,100,104.2,104.1,104.1,108.7,104.7,7.5,-0.12,109,109,104.9,3.6,110.1,2.12,110.1,110.1,141.0,507.0,116,8,122.4,107.6,2.6,111.9,111.9,120.2,106.8
Q3 2021,537368,588852,112.8,4,273718,406660,108.4,96.7,96.7,96.7,111.0,1.09,145.0,524.0,3.6,6.1,3.0,110.3,60.9,18.5,100,100,104.6,104.5,104.5,109.5,105.2,7.5,-0.06,109.9,109.9,105.4,3.7,111.0,2.13,111,111,142.0,517.0,117.7,8,124.8,108.4,2.6,113.3,113.3,122.5,107.5
Q4 2021,540129,594747,113.6,3.9,276001,411082,109.5,96.6,96.6,96.6,112.2,1.11,143.0,523.0,3.6,6.1,3.0,111.3,60.9,18.2,100,100,105,104.9,104.8,110.3,105.7,7.5,-0.01,110.9,110.9,105.7,3.6,112.0,2.14,112,112,143.0,526.0,119.4,8,127.3,109.2,2.6,114.7,114.7,124.9,108.3
Q1 2022,542951,600555,113.8,3.8,278053,415595,110.7,96.7,96.6,96.6,113.3,1.13,143.0,523.0,3.6,6.1,3.0,112.3,60.9,18.2,100,100,105.4,105.3,105.1,111,106.3,7.4,0.05,111.8,111.8,106.1,3.6,112.9,2.16,112.9,112.9,143.0,526.0,121,8,129.7,110,2.6,116.1,116.1,127.2,109
Q2 2022,545788,605908,114.7,3.8,279812,419668,111.8,96.8,96.5,96.5,114.3,1.14,143.0,523.0,3.7,6.1,3.0,113.3,61,18.2,100,100,105.7,105.8,105.4,111.8,106.8,7.4,0.11,112.8,112.8,106.5,3.6,113.8,2.17,113.8,113.8,143.0,526.0,122.7,8,132.2,110.9,2.6,117.5,117.5,129.5,109.7
Q3 2022,548640,611525,115.2,3.8,281803,423848,113,96.9,96.5,96.5,115.4,1.16,143.0,523.0,3.7,6.1,3.1,114.3,61.1,18.2,100,100,106.1,106.2,105.7,112.6,107.3,7.4,0.17,113.7,113.7,106.9,3.6,114.7,2.19,114.7,114.7,143.0,526.0,124.4,8,134.8,111.7,2.6,119,119,132,110.4
Q4 2022,551506,617700,116,3.8,284426,428048,114.2,96.9,96.4,96.4,116.5,1.18,143.0,523.0,3.7,6.1,3.2,115.3,61.2,18.2,100,100,106.5,106.6,106.1,113.3,107.9,7.4,0.23,114.7,114.7,107.2,3.6,115.7,2.21,115.7,115.7,143.0,526.0,126.2,8,137.5,112.6,2.6,120.5,120.5,134.6,111.2
Q1 2023,554388,624395,116.2,3.8,287563,432311,115.4,97,96.4,96.4,117.8,1.19,143.0,523.0,3.8,6.1,3.4,116.3,61.3,18.2,100,100,106.9,107.1,106.4,114.1,108.5,7.3,0.29,115.7,115.7,107.6,3.6,116.6,2.23,116.6,116.6,143.0,526.0,127.9,8,140.1,113.5,2.6,122,122,137.1,111.9
Q2 2023,557285,630613,117.2,3.8,290172,436167,116.6,97.1,96.3,96.3,119.0,1.2,143.0,523.0,3.8,6.1,3.5,117.4,61.5,18.2,100,100,107.2,107.5,106.6,114.9,109,7.3,0.35,116.7,116.7,108,3.6,117.6,2.25,117.6,117.6,143.0,526.0,129.6,8,142.8,114.3,2.6,123.5,123.5,139.6,112.6
Q3 2023,560196,636816,117.7,3.8,292725,440797,117.9,97.1,96.3,96.3,120.1,1.22,143.0,523.0,3.8,6.2,3.6,118.4,61.7,18.2,100,100,107.6,107.9,107,115.7,109.6,7.3,0.41,117.7,117.7,108.3,3.7,118.6,2.27,118.6,118.6,143.0,526.0,131.4,8,145.5,115.2,2.6,125,125,142.2,113.3
Q4 2023,563124,643185,118.5,3.8,295409,445493,119.1,97.2,96.2,96.2,121.3,1.23,143.0,523.0,3.9,6.3,3.7,119.4,61.9,18.2,100,100,108,108.4,107.3,116.5,110.1,7.3,0.47,118.7,118.7,108.7,3.7,119.5,2.29,119.5,119.5,143.0,526.0,133.1,8,148.2,116.1,2.6,126.6,126.6,144.8,114.1
